Polling_firm,PollDate,LPC,CPC,NDP,BQ,GPC,SampleSize,mode,NumDays,Other,pollster_id,mode_id
Nanos Research,2019-10-20,0.317,0.325,0.20800000000000002,0.07200000000000001,0.06,800,IVR,1463,0.017999999999999794,1,1
Mainstreet Research,2019-10-20,0.316,0.322,0.183,0.079,0.061,2032,online,1463,0.039000000000000146,2,2
Research Co.,2019-10-20,0.32,0.31,0.19,0.07,0.08,957,IVR,1463,0.029999999999999916,3,1
EKOS,2019-10-20,0.342,0.3,0.183,0.05,0.081,1994,telephone - IVR,1463,0.04400000000000004,4,3
Campaign Research,2019-10-20,0.314,0.313,0.17800000000000002,0.066,0.091,1498,IVR,1463,0.038000000000000034,5,1
Ipsos,2019-10-19,0.31,0.33,0.18,0.07,0.06,3108,Online - telephone,1462,0.04999999999999982,6,4
Abacus Data,2019-10-19,0.34,0.32,0.16,0.08,0.08,2000,IVR,1462,0.020000000000000018,7,1
Nanos Research,2019-10-19,0.31,0.315,0.188,0.07,0.095,1600,IVR,1462,0.02200000000000002,1,1
Campaign Research,2019-10-19,0.317,0.314,0.174,0.066,0.091,1554,IVR,1462,0.038000000000000034,5,1
Forum Research,2019-10-18,0.317,0.299,0.175,0.09,0.083,1206,online,1461,0.03600000000000014,8,2
Leger,2019-10-18,0.33,0.33,0.18,0.08,0.06,2117,IVR,1461,0.020000000000000018,9,1
Mainstreet Research,2019-10-18,0.32799999999999996,0.319,0.183,0.07200000000000001,0.055,2134,online,1461,0.042999999999999816,2,2
Nanos Research,2019-10-18,0.326,0.303,0.184,0.071,0.09300000000000001,1200,IVR,1461,0.02300000000000013,1,1
Campaign Research,2019-10-18,0.31,0.31,0.18,0.07,0.09,1987,IVR,1461,0.039999999999999925,5,1
Innovative Research,2019-10-17,0.33,0.31,0.14,0.09,0.08,1964,IVR,1460,0.050000000000000044,10,1
Innovative Research,2019-10-17,0.34,0.3,0.19,0.06,0.08,3094,IVR,1460,0.029999999999999916,10,1
EKOS,2019-10-17,0.31,0.325,0.17600000000000002,0.055,0.079,1881,telephone - IVR,1460,0.05499999999999994,4,3
Mainstreet Research,2019-10-17,0.321,0.319,0.188,0.076,0.057999999999999996,2163,online,1460,0.038000000000000034,2,2
Nanos Research,2019-10-17,0.315,0.316,0.19,0.062,0.095,1200,IVR,1460,0.02200000000000002,1,1
DART/Maru,2019-10-16,0.29,0.33,0.21,0.08,0.07,1518,IVR,1459,0.020000000000000018,11,1
Forum Research,2019-10-16,0.3,0.29,0.2,0.07,0.08,1028,online,1459,0.05999999999999994,8,2
Mainstreet Research,2019-10-16,0.319,0.309,0.18600000000000003,0.076,0.07,2128,online,1459,0.040000000000000036,2,2
Nanos Research,2019-10-16,0.315,0.325,0.18899999999999997,0.06,0.092,1200,IVR,1459,0.019000000000000017,1,1
Mainstreet Research,2019-10-15,0.309,0.306,0.183,0.079,0.077,2070,online,1458,0.04600000000000004,2,2
Nanos Research,2019-10-15,0.319,0.325,0.188,0.059000000000000004,0.094,1200,IVR,1458,0.014999999999999902,1,1
